date,open,high,low,close,volume,symbol
2024-12-06,39283,39428,38799,39138,787600,PLX
2024-12-09,39138,39138,38703,38848,573300,PLX
2024-12-10,38848,39138,38799,38993,284700,PLX
2024-12-11,38896,38993,38558,38606,546600,PLX
2024-12-12,38558,38848,38122,38122,842600,PLX
2024-12-13,38122,38122,37445,37445,1285500,PLX
2024-12-16,37735,37735,37396,37445,647300,PLX
2024-12-17,37396,37638,37396,37638,438400,PLX
2024-12-18,37445,38461,37445,38025,791700,PLX
2024-12-19,37638,38703,37445,38122,776300,PLX
2024-12-20,38316,38461,37396,37735,592000,PLX
2024-12-23,37832,38122,37493,37493,526800,PLX
2024-12-24,37590,37590,37009,37203,603500,PLX
2024-12-25,37203,37638,37203,37348,740200,PLX
2024-12-26,37542,37832,37203,37203,756200,PLX
2024-12-27,37348,37445,37009,37251,1059900,PLX
2024-12-30,37300,37445,36961,36961,613600,PLX
2024-12-31,37009,37155,36284,36284,710600,PLX
2025-01-02,36719,37155,36719,36913,546600,PLX
2025-01-03,37300,37348,36864,37203,786900,PLX
2025-01-06,37203,37493,36913,37106,671000,PLX
2025-01-07,37396,37396,36671,36671,859500,PLX
2025-01-08,36719,37058,36090,37058,914900,PLX
2025-01-09,37251,38025,37058,37735,1723700,PLX
2025-01-10,37590,37784,36768,36864,715700,PLX
2025-01-13,37300,37638,37106,37638,988600,PLX
2025-01-14,37784,38799,37784,38461,1717100,PLX
2025-01-15,38606,38945,38316,38703,1316400,PLX
2025-01-16,39041,39041,38461,38703,1053800,PLX
2025-01-17,38654,38703,38316,38703,771900,PLX
2025-01-20,38703,38703,38461,38558,402200,PLX
2025-01-21,38654,39041,38122,38558,873000,PLX
2025-01-22,38606,38606,37880,37880,873000,PLX
2025-01-23,37929,38412,37687,38316,505800,PLX
2025-01-24,37832,38267,37832,38219,570100,PLX
2025-02-03,37929,38122,37590,38025,540700,PLX
2025-02-04,38122,38896,38122,38703,946300,PLX
2025-02-05,38848,38896,38412,38606,623200,PLX
2025-02-06,38703,38703,38316,38606,601300,PLX
2025-02-07,38606,38606,38412,38558,734700,PLX
2025-02-10,38509,39428,38316,39090,2002500,PLX
2025-02-11,39186,39961,39090,39864,2096000,PLX
2025-02-12,39864,40106,39767,40009,1136400,PLX
2025-02-13,40009,40831,39622,40638,2400000,PLX
2025-02-14,41025,41364,40638,40976,2154600,PLX
2025-02-17,41025,41702,40541,40686,2503600,PLX
2025-02-18,40638,41364,40541,41218,1697200,PLX
2025-02-19,41605,41896,41412,41799,2234800,PLX
2025-02-20,41944,41944,41509,41702,1277000,PLX
2025-02-21,41412,42089,41315,41799,1857100,PLX
2025-02-24,41702,41751,41267,41605,1506700,PLX
2025-02-25,41605,42186,41605,41896,1837800,PLX
2025-02-26,41896,42041,41605,41847,1081700,PLX
2025-02-27,41799,41992,41460,41557,1384900,PLX
2025-02-28,41557,42283,41557,42138,1736700,PLX
2025-03-03,41992,42863,41847,42766,2398400,PLX
2025-03-04,42766,43105,42283,43057,2099000,PLX
2025-03-05,43057,43057,42331,42331,1231500,PLX
2025-03-06,42283,42379,41315,42234,2031600,PLX
2025-03-07,42186,42186,41170,41460,3052600,PLX
2025-03-10,41605,41605,40831,41605,2077400,PLX
2025-03-11,41218,41896,41025,41896,1582300,PLX
2025-03-12,41847,41847,41218,41509,1183400,PLX
2025-03-13,41460,41460,40348,40348,2540000,PLX
2025-03-14,40251,40444,39670,40057,1679700,PLX
2025-03-17,40057,40348,39525,40106,1372100,PLX
2025-03-18,40251,40589,40106,40348,1315700,PLX
2025-03-19,40444,40444,39767,40154,676100,PLX
2025-03-20,40057,40251,39622,39961,859000,PLX
2025-03-21,39961,40057,39622,39961,1180400,PLX
2025-03-24,39961,40106,39574,39912,617200,PLX
2025-03-25,40154,40154,39574,39622,1756600,PLX
2025-03-26,39767,40154,39670,39815,792100,PLX
2025-03-27,39815,39961,39477,39622,792100,PLX
2025-03-28,39477,39622,38509,38509,1649600,PLX
2025-03-31,38316,38364,37784,38267,1019000,PLX
2025-04-01,38558,38993,38412,38993,565000,PLX
2025-04-02,39090,39090,38703,38896,349700,PLX
2025-04-03,36961,37929,36187,36187,2895800,PLX
2025-04-04,33671,34542,33671,34542,4400600,PLX
2025-04-08,32365,33768,32172,32172,1900200,PLX
2025-04-09,29946,32026,29946,29946,2654100,PLX
2025-04-10,32026,32026,32026,32026,241400,PLX
2025-04-11,34252,34252,32365,34204,3676400,PLX
2025-04-14,34155,34204,33284,33720,1580500,PLX
2025-04-15,33381,33623,32510,32510,1652500,PLX
2025-04-16,32510,32994,31930,31930,1204700,PLX
2025-04-17,31881,32801,31688,32752,801800,PLX
2025-04-18,33139,33333,32897,32897,607000,PLX
2025-04-21,32897,33139,32414,32704,417900,PLX
2025-04-22,32704,32704,30430,32026,1192700,PLX
2025-04-23,32607,32704,32075,32365,794900,PLX
2025-04-24,32510,33139,32510,32559,934400,PLX
2025-04-25,32607,33333,32559,33139,1458100,PLX
2025-04-28,33139,33139,32559,32704,607800,PLX
2025-04-29,32704,32897,32704,32801,501900,PLX
2025-05-05,32655,32655,32123,32559,658425,PLX
2025-05-06,32801,33478,32607,32801,1538813,PLX
2025-05-07,31930,32704,31930,32414,2038319,PLX
2025-05-08,32123,34639,32123,34542,4096272,PLX
2025-05-09,34542,34639,33865,34010,1596493,PLX
2025-05-12,34010,34542,34010,34349,1727294,PLX
2025-05-13,34832,34832,34397,34397,1537168,PLX
2025-05-14,34542,35074,34445,34542,2600945,PLX
2025-05-15,34542,34784,34252,34397,1230061,PLX
2025-05-16,34445,34929,34397,34591,1452685,PLX
2025-05-19,34542,34591,33913,33962,1051912,PLX
2025-05-20,33962,34010,33623,33671,848660,PLX
2025-05-21,33816,34445,33720,34155,908634,PLX
2025-05-22,34155,34155,33526,33671,815488,PLX
2025-05-23,33671,33816,32994,33236,1027451,PLX
2025-05-26,33139,33671,32268,33575,1115699,PLX
2025-05-27,33720,34010,33526,33623,1007353,PLX
2025-05-28,33913,34929,33913,34349,1773284,PLX
2025-05-29,34397,34397,33671,33768,1259523,PLX
2025-05-30,33575,33913,33381,33381,761689,PLX
2025-06-02,33768,34445,33575,34445,1840119,PLX
2025-06-03,34591,34687,34445,34494,1207580,PLX
2025-06-04,34639,35558,34591,34881,2131454,PLX
2025-06-05,35268,35316,34784,34929,1412787,PLX
2025-06-06,35074,36574,35074,36187,3678248,PLX
2025-06-09,36235,36235,35365,35800,2191535,PLX
2025-06-10,35800,35800,35300,35500,653163,PLX
2025-06-11,35500,35500,34950,34950,899419,PLX
2025-06-12,35450,35700,35200,35250,597543,PLX
2025-06-13,36100,37700,36100,37700,5452176,PLX
2025-06-16,40000,40300,38650,40300,5742642,PLX
2025-06-17,40350,40350,38950,39050,2718995,PLX
2025-06-18,40000,40200,39000,39000,2511539,PLX
2025-06-19,39150,39900,38250,39550,2537516,PLX
2025-06-20,39550,39800,38650,39150,1437117,PLX
2025-06-23,41850,41850,40000,40200,3119815,PLX
2025-06-24,37800,38900,37800,38050,2968738,PLX
2025-06-25,38000,38400,37100,37300,1865160,PLX
2025-06-26,37300,37700,36850,37050,1509734,PLX
2025-06-27,37100,37600,36950,37300,574167,PLX
2025-06-30,37300,37500,37000,37250,932268,PLX
2025-07-01,37250,37250,36900,36900,1079302,PLX
2025-07-02,36900,37100,36850,36950,680205,PLX
2025-07-03,37200,37400,37000,37000,783203,PLX
2025-07-04,37000,37300,37000,37250,938298,PLX
2025-07-07,37250,37300,37000,37100,986164,PLX
2025-07-08,37100,37350,37100,37300,1231985,PLX
2025-07-09,37500,37850,37350,37450,1351472,PLX
2025-07-10,37500,38350,37450,37900,1684678,PLX
2025-07-11,37900,37950,37600,37700,1225215,PLX
2025-07-14,37900,37900,37300,37500,1241350,PLX
2025-07-15,37500,37700,37300,37300,1513361,PLX
2025-07-16,37300,37500,37050,37250,1736842,PLX
2025-07-17,37250,37350,37050,37100,1793128,PLX
2025-07-18,37150,37600,37150,37300,2297241,PLX
2025-07-21,37550,37600,37100,37100,1176408,PLX
2025-07-22,37100,37150,36900,37150,1525266,PLX
2025-07-23,37250,37500,37000,37250,2047853,PLX
2025-07-24,37350,38200,37300,38100,4404849,PLX
2025-07-25,38200,38600,38000,38100,2924874,PLX
2025-07-28,38150,38200,37700,37850,3968649,PLX
2025-07-29,37900,38500,36500,36500,7474349,PLX
2025-07-30,37000,37000,36200,36300,3101582,PLX
2025-07-31,36600,37100,36150,36250,2106212,PLX
2025-08-01,36250,36300,35650,35800,3047074,PLX
2025-08-04,36300,36850,36000,36600,2612896,PLX
2025-08-05,36900,37100,36200,36600,3925919,PLX
2025-08-06,36800,37600,36700,37450,2982594,PLX
2025-08-07,37500,37550,37000,37100,2327242,PLX
2025-08-08,37100,38500,37100,38200,6275783,PLX
2025-08-11,38250,38500,37650,37950,2347480,PLX
2025-08-12,38000,38850,37650,38500,4945053,PLX
2025-08-13,38650,38950,37500,38000,3503639,PLX
2025-08-14,38400,38400,37550,37900,2272075,PLX
2025-08-15,38000,39750,37700,38500,7517715,PLX
2025-08-18,39200,39350,38450,38800,3226799,PLX
2025-08-19,38800,39300,38350,38350,4021227,PLX
2025-08-20,38300,38350,36650,37000,4910873,PLX
2025-08-21,37000,37400,36700,36900,2488141,PLX
2025-08-22,36700,36850,35850,35950,3930883,PLX
2025-08-25,36100,36500,35750,35850,2065877,PLX
2025-08-26,36000,36400,35900,36350,2246116,PLX
2025-08-27,36350,36850,36150,36400,1393378,PLX
2025-08-28,36450,36800,36100,36150,1885173,PLX
2025-08-29,36500,36500,36050,36100,1694976,PLX
2025-09-03,36400,36950,36300,36550,2092640,PLX
2025-09-04,36600,37000,36500,36650,1444947,PLX
2025-09-05,36800,37200,36600,36600,2722422,PLX
2025-09-08,36500,36600,35500,35500,3118232,PLX
2025-09-09,35550,35700,35150,35450,1658978,PLX
2025-09-10,35600,35850,35250,35400,952731,PLX
2025-09-11,35600,35700,34850,35350,2032041,PLX
2025-09-12,35400,36000,35250,35600,1760557,PLX
2025-09-15,36000,36050,35600,35750,1255579,PLX
2025-09-16,36000,36300,35800,35950,2345082,PLX
2025-09-17,36150,36650,36000,36100,1912365,PLX
2025-09-18,36100,36150,35550,35600,1611365,PLX
2025-09-19,35550,35750,35300,35350,2153402,PLX
2025-09-22,35400,35550,34850,34850,1868070,PLX
2025-09-23,35000,35200,34750,34750,1170119,PLX
2025-09-24,34800,35050,34600,35000,1192056,PLX
2025-09-25,35150,35300,35050,35050,1033175,PLX
2025-09-26,35300,35300,34800,34800,805519,PLX
2025-09-29,35200,35300,34650,34750,1021060,PLX
2025-09-30,34750,34800,34000,34200,1611756,PLX
2025-10-01,34200,34450,34150,34150,696852,PLX
2025-10-02,34150,34350,34000,34000,1040679,PLX
2025-10-03,34150,34150,33300,33450,2005930,PLX
2025-10-06,34000,34150,33700,34150,922201,PLX
2025-10-07,34300,34350,33900,33900,894185,PLX
2025-10-08,34300,34400,33900,33950,1041869,PLX
2025-10-09,34000,34400,33850,34100,1217886,PLX
2025-10-10,34150,34250,33950,34050,1172238,PLX
2025-10-13,33700,34050,33550,34050,1241494,PLX
2025-10-14,34050,34300,33500,33600,1918724,PLX
2025-10-15,33600,33900,33550,33700,1660938,PLX
2025-10-16,33700,33900,33400,33700,1736701,PLX
2025-10-17,33700,33750,33450,33550,1942118,PLX
2025-10-20,33500,33500,32500,32700,2225022,PLX
2025-10-21,32800,33500,32800,33350,1524934,PLX
2025-10-22,33500,34500,33400,34250,2050548,PLX
2025-10-23,34600,34950,34250,34250,1271667,PLX
2025-10-24,34800,34850,34250,34300,1110207,PLX
2025-10-27,34800,34800,34150,34150,778211,PLX
2025-10-28,34150,34300,33850,34050,643453,PLX
2025-10-29,34100,34500,34000,34500,1346556,PLX
2025-10-30,34600,34800,34400,34550,795323,PLX
2025-10-31,34550,35500,34550,34550,4821288,PLX
2025-11-03,35000,35000,34300,34300,1162989,PLX
2025-11-04,34200,34500,33750,34200,1944362,PLX
2025-11-05,34300,36100,34300,35200,4305744,PLX
2025-11-06,35300,35400,34700,34750,2004608,PLX
2025-11-07,34800,35000,34000,34000,2558532,PLX
2025-11-10,34150,34400,33900,33900,1623943,PLX
2025-11-11,33950,34100,33700,33750,1321589,PLX
2025-11-12,34000,34050,33750,34050,1082669,PLX
2025-11-13,34050,35050,34000,34500,2598663,PLX
2025-11-14,34550,34850,34400,34500,1410503,PLX
2025-11-17,34550,34700,34400,34700,1655444,PLX
2025-11-18,34650,35100,34550,34550,2770673,PLX
2025-11-19,34550,34850,34400,34700,1999282,PLX
2025-11-20,34750,34850,34300,34400,1407490,PLX
2025-11-21,34250,34350,33800,33950,2148195,PLX
2025-11-24,33900,34100,33750,33850,807503,PLX
2025-11-25,33850,33950,33450,33500,1548984,PLX
2025-11-26,33550,34050,33550,33850,593614,PLX
2025-11-27,33850,34100,33700,34000,685001,PLX
2025-11-28,34000,34050,33700,33900,914486,PLX
2025-12-01,33900,34500,33900,34450,1420334,PLX
2025-12-02,34400,34900,34200,34850,1940328,PLX
2025-12-03,35200,35350,34550,34600,1599598,PLX
2025-12-04,34800,35100,34550,34950,1750837,PLX
2025-12-05,34950,34950,34300,34400,1115030,PLX
2025-12-08,34450,36300,34400,36050,3944321,PLX
2025-12-09,35800,35800,34900,35000,1605269,PLX
2025-12-10,35100,35100,34500,34600,1075268,PLX
2025-12-11,34700,34800,34350,34400,899602,PLX
2025-12-12,34400,34450,33500,33700,1620171,PLX
2025-12-15,33850,33900,33600,33900,630239,PLX
2025-12-16,34000,34550,33300,34400,1593363,PLX
2025-12-17,34300,35600,34300,34650,3304307,PLX
2025-12-18,34850,35150,34600,34800,936770,PLX
2025-12-19,34800,35200,34650,34850,1135645,PLX
2025-12-22,34900,35300,34900,35300,1459078,PLX
2025-12-23,35450,36100,34900,35600,3534127,PLX
2025-12-24,35550,35650,35150,35150,1060039,PLX
2025-12-25,35450,35900,35050,35050,1864088,PLX
2025-12-26,35050,35550,34700,35550,1965374,PLX
2025-12-29,35700,37000,35600,36500,5311128,PLX
2025-12-30,36600,36600,35700,35750,1528801,PLX
2025-12-31,35950,36300,35300,35300,1542936,PLX
2026-01-05,35900,37000,35350,36300,6077590,PLX
2026-01-06,36350,38800,36300,38750,13263240,PLX
2026-01-07,39400,41450,38850,41450,15156240,PLX
2026-01-08,44000,44000,40000,41500,12752150,PLX
2026-01-09,41700,44000,41500,43000,8144514,PLX
2026-01-12,44000,45550,41550,42400,9739788,PLX
2026-01-13,42400,45350,42300,45350,10026920,PLX
2026-01-14,47600,48500,47000,48500,15657350,PLX
2026-01-15,48100,51800,47000,51800,14951840,PLX
2026-01-16,52000,55400,50000,52000,14347340,PLX
2026-01-19,52800,55600,51500,55600,11842210,PLX
2026-01-20,58400,59400,57500,59000,11948100,PLX
2026-01-21,57800,60600,55400,59100,12532500,PLX
2026-01-22,60000,61200,56300,56500,9480565,PLX
2026-01-23,56400,57300,53000,54600,12347780,PLX
2026-01-26,54300,58400,54200,57000,14226540,PLX
2026-01-27,58000,60900,56500,60900,13458790,PLX
2026-01-28,63200,64800,57200,58900,15584360,PLX
2026-01-29,58200,58800,56400,57700,10143320,PLX
2026-01-30,58400,59500,57700,58900,6934580,PLX
2024-01-31,9706,9706,9538,9538,5441988,POW
2024-02-01,9538,9622,9496,9538,3024027,POW
2024-02-02,9580,9580,9496,9496,10582074,POW
2024-02-05,9538,9538,9454,9454,4379675,POW
2024-02-06,9496,9538,9454,9538,4693716,POW
2024-02-07,9538,9580,9496,9538,3400662,POW
2024-02-15,9580,9622,9538,9580,5106408,POW
2024-02-16,9622,9664,9580,9664,5112239,POW
2024-02-19,9664,10168,9664,10084,26792968,POW
2024-02-20,10126,10294,9958,10000,10800201,POW
2024-02-21,9958,10000,9874,9916,7915760,POW
2024-02-22,9916,10000,9874,9874,7027187,POW
2024-02-23,9916,9958,9664,9664,11103770,POW
2024-02-26,9664,9748,9622,9706,8761612,POW
2024-02-27,9748,9916,9706,9874,7799854,POW
2024-02-28,9958,10000,9874,9916,9052686,POW
2024-02-29,10000,10000,9790,9790,7707986,POW
2024-03-01,9790,9874,9748,9874,5713427,POW
2024-03-04,9958,10000,9874,9958,8432696,POW
2024-03-05,9958,10000,9874,9958,5461861,POW
2024-03-06,9916,10168,9916,10000,10560059,POW
2024-03-07,10000,10042,9874,9958,6801325,POW
2024-03-08,10000,10126,9832,9832,16150322,POW
2024-03-11,9874,9916,9664,9748,8865975,POW
2024-03-12,9748,9790,9664,9664,7424052,POW
2024-03-13,9664,9790,9664,9748,5795537,POW
2024-03-14,9748,9832,9706,9748,8621668,POW
2024-03-15,9748,9790,9580,9622,13029309,POW
2024-03-18,9622,9706,9412,9496,15316251,POW
2024-03-19,9496,9580,9412,9454,4962775,POW
2024-03-20,9496,9622,9454,9580,6593075,POW
2024-03-21,9622,9664,9580,9580,7713103,POW
2024-03-22,9580,9706,9538,9664,10514720,POW
2024-03-25,9706,9790,9580,9580,9833207,POW
2024-03-26,9580,9622,9496,9622,6649957,POW
2024-03-27,9664,9748,9622,9622,7271494,POW
2024-03-28,9664,9706,9580,9622,4842704,POW
2024-03-29,9664,9664,9538,9580,6910448,POW
2024-04-01,9580,9622,9538,9538,6432782,POW
2024-04-02,9580,9790,9496,9706,10552443,POW
2024-04-03,9706,9748,9538,9580,8231229,POW
2024-04-04,9580,9622,9454,9496,10057403,POW
2024-04-05,9496,9538,9412,9454,8841699,POW
2024-04-08,9454,9496,9370,9412,5222552,POW
2024-04-09,9496,9538,9412,9496,6622111,POW
2024-04-10,9496,9538,9412,9496,6394345,POW
2024-04-11,9454,9454,9412,9412,6557494,POW
2024-04-12,9412,9496,9412,9454,6384706,POW
2024-04-15,9538,9706,9370,9370,15883643,POW
2024-04-16,9412,9412,9076,9160,13362985,POW
2024-04-17,9160,9328,9118,9202,7882202,POW
2024-04-19,9160,9202,8908,8908,10158910,POW
2024-04-22,8992,9076,8908,8950,4527354,POW
2024-04-23,8950,8992,8739,8782,5894307,POW
2024-04-24,8782,9034,8782,8950,6552020,POW
2024-04-25,8950,8992,8824,8866,3998399,POW
2024-04-26,8824,8908,8782,8824,5904660,POW
2024-05-02,8908,9370,8866,9328,10740701,POW
2024-05-03,9328,9370,9160,9202,5932625,POW
2024-05-06,9244,9454,9202,9328,7450946,POW
2024-05-07,9328,9370,9244,9328,3882850,POW
2024-05-08,9328,9454,9202,9370,8045232,POW
2024-05-09,9412,9454,9286,9328,4378961,POW
2024-05-10,9328,9370,9202,9202,7115604,POW
2024-05-13,9202,9286,9202,9244,3955380,POW
2024-05-14,9244,9286,9202,9202,3916170,POW
2024-05-15,9244,9286,9160,9244,7300887,POW
2024-05-16,9286,9496,9244,9370,9302586,POW
2024-05-17,9454,9496,9370,9454,9628051,POW
2024-05-20,9454,9664,9454,9538,11609877,POW
2024-05-21,9580,9580,9412,9496,7657054,POW
2024-05-22,9496,9748,9412,9538,14915459,POW
2024-05-23,9580,9790,9496,9706,19524091,POW
2024-05-24,9706,9790,9454,9538,15905063,POW
2024-05-27,9622,10168,9580,10168,51255560,POW
2024-05-28,10420,10546,10294,10462,30144127,POW
2024-05-29,10504,10714,10336,10546,33700561,POW
2024-05-30,10504,10840,10420,10756,25682341,POW
2024-05-31,10756,10798,10546,10588,13624071,POW
2024-06-03,10672,11303,10630,11303,51286500,POW
2024-06-04,11387,11891,11218,11765,50227757,POW
2024-06-05,11765,12017,11555,11555,31156579,POW
2024-06-06,11555,11849,11387,11387,18971336,POW
2024-06-07,11555,11891,11471,11723,17259997,POW
2024-06-10,11765,11807,11387,11471,20790965,POW
2024-06-11,11555,12101,11471,11891,28068410,POW
2024-06-12,11891,11933,11639,11765,17344963,POW
2024-06-13,11849,12143,11723,11891,21099294,POW
2024-06-14,11891,11933,11555,11555,18708227,POW
2024-06-17,11513,11891,11387,11723,16409385,POW
2024-06-18,11807,12521,11765,12521,43883629,POW
2024-06-19,12689,12941,12563,12563,19261577,POW
2024-06-20,12647,12899,12479,12689,15750125,POW
2024-06-21,12731,12857,12353,12353,18629449,POW
2024-06-24,12353,12857,12101,12605,34851172,POW
2024-06-25,12773,12773,12353,12605,14698879,POW
2024-06-26,12605,13025,12605,12857,18912312,POW
2024-06-27,12857,12857,12395,12395,23055297,POW
2024-06-28,12395,12605,12143,12521,13611576,POW
2024-07-01,12437,12521,12101,12227,21796277,POW
2024-07-02,12353,12353,12101,12185,11234909,POW
2024-07-03,12311,12899,12227,12689,21522458,POW
2024-07-04,12815,12899,12353,12395,13146881,POW
2024-07-05,12395,12521,12269,12269,13414869,POW
2024-07-08,12311,12647,12269,12647,18987877,POW
2024-07-09,12815,13361,12689,12857,29056467,POW
2024-07-10,12857,12941,12605,12647,17719813,POW
2024-07-11,12689,12983,12647,12689,13072625,POW
2024-07-12,12689,12815,12605,12773,10250437,POW
2024-07-15,12899,12899,12479,12773,10885891,POW
2024-07-16,12857,13067,12521,12521,18348371,POW
2024-07-17,12563,12689,11681,11681,38053224,POW
2024-07-18,11765,11933,11597,11933,19949397,POW
2024-07-19,11933,11975,11134,11176,29469635,POW
2024-07-22,11261,11555,11008,11303,15119663,POW
2024-07-23,11345,11471,10756,10798,13845292,POW
2024-07-24,10714,11176,10672,11092,13508165,POW
2024-07-25,11050,11134,10672,10840,10234010,POW
2024-07-26,10924,11429,10924,11387,15290547,POW
2024-07-29,11513,11513,11218,11429,8561217,POW
2024-07-30,11555,11639,11261,11261,12013049,POW
2024-07-31,11429,11513,11176,11303,7661105,POW
2024-08-01,11387,11429,10840,11050,13956676,POW
2024-08-02,10882,11597,10840,11597,16619777,POW
2024-08-05,11387,11555,10966,11176,14323910,POW
2024-08-06,11176,11639,11176,11555,14080079,POW
2024-08-07,11555,11639,11303,11555,7055271,POW
2024-08-08,11555,11891,11387,11597,15021369,POW
2024-08-09,11765,11765,11471,11639,8793624,POW
2024-08-12,11723,11723,11429,11429,9657209,POW
2024-08-13,11387,11429,10966,11261,14289876,POW
2024-08-14,11303,11303,11134,11218,3722360,POW
2024-08-15,11134,11218,10966,10966,6357112,POW
2024-08-16,11008,11387,11008,11303,9052245,POW
2024-08-19,11387,11555,11345,11345,10042088,POW
2024-08-20,11387,11429,11176,11345,10890912,POW
2024-08-21,11345,11723,11261,11555,15036184,POW
2024-08-22,11597,11597,11387,11429,7185376,POW
2024-08-23,11429,11513,11345,11387,6883613,POW
2024-08-26,11513,11513,11261,11261,7849638,POW
2024-08-27,11261,11345,11134,11303,7071144,POW
2024-08-28,11303,11513,11261,11471,9245841,POW
2024-08-29,11513,11639,11387,11387,5776302,POW
2024-08-30,11387,11429,11303,11303,4901967,POW
2024-09-04,11218,11261,11092,11092,7837011,POW
2024-09-05,11092,11176,10840,10966,9365831,POW
2024-09-06,11050,11050,10756,11008,6655431,POW
2024-09-09,11008,11050,10840,10966,3127203,POW
2024-09-10,11134,11134,10882,10924,4007345,POW
2024-09-11,10882,10966,10756,10798,4622639,POW
2024-09-12,10840,10966,10840,10840,1962615,POW
2024-09-13,10882,10924,10756,10756,2756289,POW
2024-09-16,10798,10882,10294,10336,10780092,POW
2024-09-17,10378,10546,10294,10546,5533188,POW
2024-09-18,10588,10714,10462,10714,8863029,POW
2024-09-19,10714,10756,10546,10546,3767807,POW
2024-09-20,10588,10714,10504,10546,6345571,POW
2024-09-23,10630,10672,10504,10504,3754092,POW
2024-09-24,10546,10630,10504,10588,2763444,POW
2024-09-25,10672,10966,10588,10966,18340885,POW
2024-09-26,10966,11050,10882,10966,7180967,POW
2024-09-27,10924,11134,10924,10966,8925118,POW
2024-09-30,10966,11008,10840,11008,5478922,POW
2024-10-01,11008,11134,10966,11092,8818971,POW
2024-10-02,11092,11092,10966,11050,4716099,POW
2024-10-03,11008,11176,10756,10756,9521481,POW
2024-10-04,10840,10924,10756,10882,7507951,POW
2024-10-07,10966,11008,10714,10714,5501370,POW
2024-10-08,10756,10882,10672,10756,3420203,POW
2024-10-09,10798,10882,10714,10882,5168139,POW
2024-10-10,10924,11008,10798,10840,3635372,POW
2024-10-11,10924,10924,10588,10588,10602457,POW
2024-10-14,10756,11008,10756,10756,9935547,POW
2024-10-15,10756,10882,10504,10588,6691177,POW
2024-10-16,10672,10714,10504,10588,3500146,POW
2024-10-17,10504,10630,10420,10546,5722162,POW
2024-10-18,10546,10672,10504,10504,4350700,POW
2024-10-21,10504,10546,10420,10462,4141577,POW
2024-10-22,10462,10462,10126,10252,10903150,POW
2024-10-23,10294,10420,10210,10294,4568895,POW
2024-10-24,10294,10378,10168,10168,4584720,POW
2024-10-25,10252,10252,10000,10000,5913474,POW
2024-10-28,10042,10084,9958,10042,3570019,POW
2024-10-29,10042,10210,10042,10126,4962193,POW
2024-10-30,10126,10168,10042,10126,2953579,POW
2024-10-31,10252,10252,10042,10042,7207962,POW
2024-11-01,10084,10084,9748,9748,8928807,POW
2024-11-04,9832,9832,9622,9622,6026516,POW
2024-11-05,9622,9748,9622,9706,4132036,POW
2024-11-06,9748,9958,9748,9916,7077167,POW
2024-11-07,10000,10000,9832,9832,3151130,POW
2024-11-08,9832,10000,9790,9832,5187225,POW
2024-11-11,9832,9916,9706,9832,4754541,POW
2024-11-12,9874,10000,9832,9832,7413701,POW
2024-11-13,9832,9874,9706,9832,4438224,POW
2024-11-14,9832,9874,9622,9664,6150636,POW
2024-11-15,9622,9664,9454,9454,9172521,POW
2024-11-18,9454,9580,9412,9496,5006569,POW
2024-11-19,9538,9580,9412,9412,4210576,POW
2024-11-20,9370,9664,9370,9538,5542305,POW
2024-11-21,9538,9622,9496,9622,2578491,POW
2024-11-22,9622,9664,9496,9580,3705897,POW
2024-11-25,9580,10210,9580,10210,22745659,POW
2024-11-26,10252,10504,10252,10378,12975759,POW
2024-11-27,10294,10630,10210,10546,15533188,POW
2024-11-28,10630,10630,10462,10462,5687723,POW
2024-11-29,10462,10546,10420,10420,7913499,POW
2024-12-02,10504,10588,10294,10420,5927627,POW
2024-12-03,10420,10714,10252,10630,16215653,POW
2024-12-04,10630,10630,10294,10336,6871773,POW
2024-12-05,10336,10546,10294,10504,10459385,POW
2024-12-06,10546,10630,10420,10462,7842575,POW
2024-12-09,10462,10546,10378,10504,6170149,POW
2024-12-10,10546,10924,10546,10630,15183447,POW
2024-12-11,10630,10672,10378,10420,6685062,POW
2024-12-12,10504,10546,10336,10336,6526911,POW
2024-12-13,10378,10378,10252,10294,4068609,POW
2024-12-16,10336,10420,10294,10420,4296851,POW
2024-12-17,10420,10462,10294,10378,6416122,POW
2024-12-18,10378,10588,10336,10588,10145463,POW
2024-12-19,10462,10504,10336,10420,7844598,POW
2024-12-20,10504,10504,10252,10252,10790800,POW
2024-12-23,10294,10336,10168,10168,9095288,POW
2024-12-24,10168,10210,9958,10126,10420710,POW
2024-12-25,10042,10294,10042,10210,5452579,POW
2024-12-26,10210,10294,10126,10210,4191300,POW
2024-12-27,10252,10252,10084,10084,4943738,POW
2024-12-30,10084,10210,10042,10210,3890705,POW
2024-12-31,10210,10210,10084,10084,3536442,POW
2025-01-02,10084,10210,10042,10084,3600108,POW
2025-01-03,10084,10084,9874,9916,5943455,POW
2025-01-06,9916,10042,9664,9706,6477050,POW
2025-01-07,9748,9790,9622,9622,4789512,POW
2025-01-08,9622,9874,9622,9790,3393404,POW
2025-01-09,9832,9874,9748,9832,2405823,POW
2025-01-10,9832,10168,9790,9790,5640246,POW
2025-01-13,9832,10000,9832,9916,4074322,POW
2025-01-14,9958,10000,9790,9790,2933469,POW
2025-01-15,9874,10000,9790,10000,3107209,POW
2025-01-16,10084,10084,9874,9958,3224066,POW
2025-01-17,9958,9958,9832,9874,3788240,POW
2025-01-20,9874,9916,9748,9748,4445125,POW
